method,sequence,frame_index,timestamp_seconds,prediction,mse,ssim,lpips
EvDiff,zurich_city_00_a,161,8.0504260000,0161.png,0.0281056770,0.4588522053,0.4332299829
EvDiff,zurich_city_00_a,162,8.1004150000,0162.png,0.0236978867,0.4678185537,0.4342335761
EvDiff,zurich_city_00_a,163,8.1504320000,0163.png,0.0251843928,0.4595545243,0.4237016141
EvDiff,zurich_city_00_a,164,8.2004380000,0164.png,0.0272334026,0.4377128292,0.4247598350
EvDiff,zurich_city_00_a,165,8.2504390000,0165.png,0.0287973720,0.4282270278,0.4285430908
EvDiff,zurich_city_00_a,166,8.3004400000,0166.png,0.0267110027,0.4320754529,0.4171556830
EvDiff,zurich_city_00_a,167,8.3504410000,0167.png,0.0251683337,0.4373378419,0.4080179632
EvDiff,zurich_city_00_a,168,8.4004430000,0168.png,0.0274735678,0.4407136020,0.4122155607
EvDiff,zurich_city_00_a,169,8.4504400000,0169.png,0.0283228329,0.4292360696,0.4156915843
EvDiff,zurich_city_00_a,170,8.5004410000,0170.png,0.0269038679,0.4306411097,0.4147081077
EvDiff,zurich_city_00_a,171,8.5504420000,0171.png,0.0279940061,0.4118226533,0.4317111075
EvDiff,zurich_city_00_a,172,8.6004440000,0172.png,0.0259150572,0.4359209573,0.4225747883
EvDiff,zurich_city_00_a,173,8.6504450000,0173.png,0.0315455301,0.4122285305,0.4405505955
EvDiff,zurich_city_00_a,174,8.7004460000,0174.png,0.0292214960,0.4266533944,0.4316421151
EvDiff,zurich_city_00_a,175,8.7504430000,0175.png,0.0267889256,0.4463459054,0.4316481352
EvDiff,zurich_city_00_a,176,8.8004410000,0176.png,0.0246431238,0.4557222804,0.4299662709
EvDiff,zurich_city_00_a,177,8.8504500000,0177.png,0.0263420472,0.4387813544,0.4433873296
EvDiff,zurich_city_00_a,178,8.9004510000,0178.png,0.0241896882,0.4522134531,0.4254841208
EvDiff,zurich_city_00_a,179,8.9504520000,0179.png,0.0263034819,0.4427618875,0.4054927230
EvDiff,zurich_city_00_a,180,9.0003900000,0180.png,0.0298308359,0.4246853557,0.4095136225
EvDiff,zurich_city_00_a,181,9.0504270000,0181.png,0.0305903893,0.4351131711,0.4054662585
EvDiff,zurich_city_00_a,182,9.1004200000,0182.png,0.0323042677,0.4244014933,0.4071313739
EvDiff,zurich_city_00_a,183,9.1504170000,0183.png,0.0369581548,0.3990842741,0.4189848304
EvDiff,zurich_city_00_a,184,9.2004220000,0184.png,0.0361185690,0.4065211778,0.4164361060
EvDiff,zurich_city_00_a,185,9.2504240000,0185.png,0.0366241614,0.3997565997,0.4155012071
EvDiff,zurich_city_00_a,186,9.3004410000,0186.png,0.0436744949,0.3812261207,0.4145067632
EvDiff,zurich_city_00_a,187,9.3504420000,0187.png,0.0481477347,0.3565001716,0.4344019890
EvDiff,zurich_city_00_a,188,9.4004430000,0188.png,0.0449677921,0.3672686311,0.4260746837
EvDiff,zurich_city_00_a,189,9.4504440000,0189.png,0.0502935743,0.3525411562,0.4352214634
EvDiff,zurich_city_00_a,190,9.5004460000,0190.png,0.0474238362,0.3511451789,0.4480487108
EvDiff,zurich_city_00_a,191,9.5504270000,0191.png,0.0510512442,0.3450769458,0.4506189227
EvDiff,zurich_city_00_a,192,9.6004480000,0192.png,0.0570455296,0.3321686983,0.4372657537
EvDiff,zurich_city_00_a,193,9.6504490000,0193.png,0.0599240750,0.3243490466,0.4434455633
EvDiff,zurich_city_00_a,194,9.7004500000,0194.png,0.0676384040,0.2995553379,0.4649187326
EvDiff,zurich_city_00_a,195,9.7504520000,0195.png,0.0699762530,0.3076165279,0.4642858505
EvDiff,zurich_city_00_a,196,9.8004490000,0196.png,0.0617524904,0.3213729143,0.4450686276
EvDiff,zurich_city_00_a,197,9.8504580000,0197.png,0.0636800446,0.3258407068,0.4450902641
EvDiff,zurich_city_00_a,198,9.9004550000,0198.png,0.0640455429,0.3374878329,0.4327102900
EvDiff,zurich_city_00_a,199,9.9504560000,0199.png,0.0678884085,0.3338823642,0.4422585964
EvDiff,zurich_city_00_a,200,10.0003900000,0200.png,0.0584336427,0.3662266896,0.4278417230
EvDiff,zurich_city_00_a,201,10.0504270000,0201.png,0.0510537651,0.3938961280,0.4000971019
EvDiff,zurich_city_00_a,202,10.1004200000,0202.png,0.0429855195,0.4141383366,0.3759078979
EvDiff,zurich_city_00_a,203,10.1504370000,0203.png,0.0421231188,0.4048158826,0.3823189735
EvDiff,zurich_city_00_a,204,10.2004390000,0204.png,0.0400759149,0.4193882930,0.3776967824
EvDiff,zurich_city_00_a,205,10.2504200000,0205.png,0.0409007226,0.4174317432,0.3726473749
EvDiff,zurich_city_00_a,206,10.3004210000,0206.png,0.0384303072,0.4251333319,0.3636363745
EvDiff,zurich_city_00_a,207,10.3504260000,0207.png,0.0401092892,0.4227185288,0.3602179885
EvDiff,zurich_city_00_a,208,10.4004280000,0208.png,0.0407605681,0.4234386970,0.3595004082
EvDiff,zurich_city_00_a,209,10.4504250000,0209.png,0.0428147446,0.4212952879,0.3626413047
EvDiff,zurich_city_00_a,210,10.5004260000,0210.png,0.0373450322,0.4285354854,0.3615387082
EvDiff,zurich_city_00_a,211,10.5504310000,0211.png,0.0399164489,0.4245449813,0.3737279773
EvDiff,zurich_city_00_a,212,10.6004330000,0212.png,0.0387410542,0.4149190935,0.3856141269
EvDiff,zurich_city_00_a,213,10.6504340000,0213.png,0.0383832863,0.4054437248,0.3921453357
EvDiff,zurich_city_00_a,214,10.7004350000,0214.png,0.0403716450,0.4071898000,0.3905870616
EvDiff,zurich_city_00_a,215,10.7504320000,0215.png,0.0414324536,0.3960552393,0.4100690484
EvDiff,zurich_city_00_a,216,10.8004420000,0216.png,0.0407145937,0.3888429274,0.4225943089
EvDiff,zurich_city_00_a,217,10.8504390000,0217.png,0.0459756969,0.3691559254,0.4372132719
EvDiff,zurich_city_00_a,218,10.9004400000,0218.png,0.0455055993,0.3724482190,0.4449824691
EvDiff,zurich_city_00_a,219,10.9504410000,0219.png,0.0503666026,0.3700009112,0.4695004821
EvDiff,zurich_city_00_a,220,11.0003870000,0220.png,0.0472183996,0.3674328205,0.4694821239
EvDiff,zurich_city_00_a,221,11.0504240000,0221.png,0.0502885759,0.3610399236,0.4728875756
EvDiff,zurich_city_00_a,222,11.1004170000,0222.png,0.0498028807,0.3524403713,0.4847810864
EvDiff,zurich_city_00_a,223,11.1504140000,0223.png,0.0550902819,0.3423608655,0.4862674475
EvDiff,zurich_city_00_a,224,11.2004190000,0224.png,0.0546520292,0.3384371798,0.4867761135
EvDiff,zurich_city_00_a,225,11.2504210000,0225.png,0.0638381347,0.3317064602,0.5098884702
EvDiff,zurich_city_00_a,226,11.3004180000,0226.png,0.0649650417,0.3334539026,0.4863992333
EvDiff,zurich_city_00_a,227,11.3504230000,0227.png,0.0624178286,0.3281333012,0.4907011390
EvDiff,zurich_city_00_a,228,11.4004240000,0228.png,0.0677706875,0.3152900573,0.4901220500
EvDiff,zurich_city_00_a,229,11.4504250000,0229.png,0.0670028019,0.3108742319,0.5014588833
EvDiff,zurich_city_00_a,230,11.5004270000,0230.png,0.0682022143,0.3145792330,0.5044639111
EvDiff,zurich_city_00_a,231,11.5504320000,0231.png,0.0606350828,0.3186384377,0.4985951483
EvDiff,zurich_city_00_a,232,11.6004250000,0232.png,0.0652579081,0.3092719086,0.5034161806
EvDiff,zurich_city_00_a,233,11.6504300000,0233.png,0.0601763395,0.3010212690,0.5084097385
EvDiff,zurich_city_00_a,234,11.7004310000,0234.png,0.0535406510,0.3154005653,0.4950317144
EvDiff,zurich_city_00_a,235,11.7504330000,0235.png,0.0566028772,0.2974788244,0.4953188598
EvDiff,zurich_city_00_a,236,11.8004340000,0236.png,0.0598388686,0.2866327425,0.4897310138
EvDiff,zurich_city_00_a,237,11.8504390000,0237.png,0.0622876483,0.3095107031,0.4860440791
EvDiff,zurich_city_00_a,238,11.9004320000,0238.png,0.0621162730,0.2908474549,0.4866074920
EvDiff,zurich_city_00_a,239,11.9504370000,0239.png,0.0646227258,0.2950906173,0.4838621616
EvDiff,zurich_city_00_a,240,12.0003870000,0240.png,0.0613865641,0.3077731606,0.4792081714
EvDiff,zurich_city_00_a,241,12.0504200000,0241.png,0.0691598445,0.2979586915,0.5005009174
EvDiff,zurich_city_00_a,242,12.1004130000,0242.png,0.0699385117,0.3063813561,0.4997187555
EvDiff,zurich_city_00_a,243,12.1504140000,0243.png,0.0630557475,0.3164015702,0.4837199748
EvDiff,zurich_city_00_a,244,12.2004360000,0244.png,0.0646351931,0.3238354907,0.4895589948
EvDiff,zurich_city_00_a,245,12.2504370000,0245.png,0.0572969830,0.3373001051,0.4706366062
EvDiff,zurich_city_00_a,246,12.3004380000,0246.png,0.0529813150,0.3546477625,0.4502652287
EvDiff,zurich_city_00_a,247,12.3504190000,0247.png,0.0524237272,0.3630472531,0.4511983097
EvDiff,zurich_city_00_a,248,12.4004250000,0248.png,0.0488336866,0.3660894130,0.4590385556
EvDiff,zurich_city_00_a,249,12.4504500000,0249.png,0.0507104228,0.3666960363,0.4535507262
EvDiff,zurich_city_00_a,250,12.5004430000,0250.png,0.0550592141,0.3618691763,0.4431435466
EvDiff,zurich_city_00_a,251,12.5504240000,0251.png,0.0533796208,0.3726895936,0.4397365451
EvDiff,zurich_city_00_a,252,12.6004260000,0252.png,0.0543899946,0.3714620165,0.4345312715
EvDiff,zurich_city_00_a,253,12.6504310000,0253.png,0.0516978602,0.3674568253,0.4462542832
EvDiff,zurich_city_00_a,254,12.7004320000,0254.png,0.0529177389,0.3659283204,0.4477750659
EvDiff,zurich_city_00_a,255,12.7504330000,0255.png,0.0488825625,0.3646685046,0.4439713955
EvDiff,zurich_city_00_a,256,12.8004310000,0256.png,0.0460707174,0.3586459482,0.4475765824
EvDiff,zurich_city_00_a,257,12.8504360000,0257.png,0.0456314710,0.3514593750,0.4512071609
EvDiff,zurich_city_00_a,258,12.9004410000,0258.png,0.0473107087,0.3508374909,0.4412876964
EvDiff,zurich_city_00_a,259,12.9504420000,0259.png,0.0495337904,0.3433130148,0.4579197466
EvDiff,zurich_city_00_a,260,13.0003880000,0260.png,0.0477748502,0.3370344647,0.4639976621
EvDiff,zurich_city_00_a,261,13.0504170000,0261.png,0.0531616245,0.3278220039,0.4669126868
EvDiff,zurich_city_00_a,262,13.1004340000,0262.png,0.0527179363,0.3229506721,0.4591869712
EvDiff,zurich_city_00_a,263,13.1504310000,0263.png,0.0509588910,0.3226045796,0.4512381256
EvDiff,zurich_city_00_a,264,13.2004360000,0264.png,0.0489578733,0.3262722575,0.4539311826
EvDiff,zurich_city_00_a,265,13.2504380000,0265.png,0.0541809080,0.3113234992,0.4554912448
EvDiff,zurich_city_00_a,266,13.3004390000,0266.png,0.0533604431,0.3241175515,0.4569244087
EvDiff,zurich_city_00_a,267,13.3504360000,0267.png,0.0513000794,0.3279696585,0.4463163614
EvDiff,zurich_city_00_a,268,13.4004370000,0268.png,0.0510904016,0.3157339310,0.4613659978
EvDiff,zurich_city_00_a,269,13.4504380000,0269.png,0.0517224752,0.3175514111,0.4516091347
EvDiff,zurich_city_00_a,270,13.5004440000,0270.png,0.0560609516,0.2973816612,0.4613092244
EvDiff,zurich_city_00_a,271,13.5504450000,0271.png,0.0594728423,0.2875020839,0.4565054178
EvDiff,zurich_city_00_a,272,13.6004260000,0272.png,0.0604311399,0.2699740141,0.4657715261
